日期,部门,商品,渠道,访客数(UV),UV价值,客单价,成交转化率,CTR,成交金额
2026-09-16,常温,特品250ml*24盒,品牌,,,,,,
2026-09-16,常温,特品250ml*24盒,站内,,,,,,
2026-09-16,常温,特品250ml*24盒,站外,,,,,,
2026-09-16,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-16,八喜,all,all,4124,26.4013 ,207.00 ,0.1280,,108879
2026-09-16,低温,all,all,15396,6.7563 ,36.47 ,0.1852,,104020
2026-09-17,低温,全脂桶1.8kg,品牌,124,6.71,46.54 ,0.1432,,832
2026-09-17,低温,全脂桶1.8kg,站内,1519,5.02,42.34 ,0.1186,,7629
2026-09-17,低温,全脂桶1.8kg,站外,1070,1.56,38.56 ,0.0403,,1664
2026-09-17,低温,极致有机900*2,品牌,52,6.51,44.21 ,0.1667,,384
2026-09-17,低温,极致有机900*2,站内,508,6.68,44.45 ,0.1501,,3394
2026-09-17,低温,极致有机900*2,站外,690,1.30,41.56 ,0.0312,,896
2026-09-17,八喜,1100g,品牌,377,7.96,125.00 ,0.0637,,3001
2026-09-17,八喜,1100g,站内,1037,7.19,149.00 ,0.0482,,7455
2026-09-17,八喜,1100g,站外,2668,6.78,166.00 ,0.0409,,18094
2026-09-17,八喜,550g,品牌,893,6.30,63.00 ,0.0997,,5622
2026-09-17,八喜,550g,站内,2280,5.06,63.00 ,0.0803,,11530
2026-09-17,八喜,550g,站外,2609,3.54,61.00 ,0.0579,,9244
2026-09-17,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-17,常温,小方白200ml*24盒,站内,,,,,,
2026-09-17,常温,小方白200ml*24盒,站外,,,,,,
2026-09-17,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-17,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-17,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-17,常温,特品250ml*24盒,品牌,,,,,,
2026-09-17,常温,特品250ml*24盒,站内,,,,,,
2026-09-17,常温,特品250ml*24盒,站外,,,,,,
2026-09-17,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-17,八喜,all,all,8700,14.6707 ,103.00 ,0.1420,,127635
2026-09-17,低温,all,all,19528,6.7562 ,36.38 ,0.1857,,131936
2026-09-18,低温,全脂桶1.8kg,品牌,130,6.71,45.87 ,0.1456,,872
2026-09-18,低温,全脂桶1.8kg,站内,1598,5.01,41.56 ,0.1204,,8000
2026-09-18,低温,全脂桶1.8kg,站外,1215,1.44,37.98 ,0.0378,,1745
2026-09-18,低温,极致有机900*2,品牌,67,5.87,43.28 ,0.1543,,452
2026-09-18,低温,极致有机900*2,站内,630,6.34,43.23 ,0.1467,,3997
2026-09-18,低温,极致有机900*2,站外,924,1.14,41.82 ,0.0273,,1056
2026-09-18,八喜,1100g,品牌,310,13.11,214.00 ,0.0613,,4063
2026-09-18,八喜,1100g,站内,852,11.85,259.00 ,0.0458,,10094
2026-09-18,八喜,1100g,站外,2192,11.18,288.00 ,0.0388,,24499
2026-09-18,八喜,550g,品牌,733,10.38,110.00 ,0.0941,,7612
2026-09-18,八喜,550g,站内,1873,8.34,109.00 ,0.0763,,15612
2026-09-18,八喜,550g,站外,2143,5.84,106.00 ,0.0551,,12516
2026-09-18,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-18,常温,小方白200ml*24盒,站内,,,,,,
2026-09-18,常温,小方白200ml*24盒,站外,,,,,,
2026-09-18,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-18,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-18,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-18,常温,特品250ml*24盒,品牌,,,,,,
2026-09-18,常温,特品250ml*24盒,站内,,,,,,
2026-09-18,常温,特品250ml*24盒,站外,,,,,,
2026-09-18,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-18,八喜,all,all,7146,24.1835 ,178.00 ,0.1360,,172815
2026-09-18,低温,all,all,22040,6.7564 ,38.67 ,0.1747,,148911
2026-09-19,低温,全脂桶1.8kg,品牌,46,9.24,49.65 ,0.1830,,425
2026-09-19,低温,全脂桶1.8kg,站内,543,7.19,47.65 ,0.1506,,3903
2026-09-19,低温,全脂桶1.8kg,站外,343,2.48,42.81 ,0.0578,,851
2026-09-19,低温,极致有机900*2,品牌,33,8.64,50.34 ,0.1998,,337
2026-09-19,低温,极致有机900*2,站内,339,8.80,47.45 ,0.1854,,2984
2026-09-19,低温,极致有机900*2,站外,339,2.32,46.14 ,0.0503,,788
2026-09-19,八喜,1100g,品牌,287,19.14,323.00 ,0.0592,,5492
2026-09-19,八喜,1100g,站内,788,17.32,390.00 ,0.0444,,13645
2026-09-19,八喜,1100g,站外,2029,16.32,436.00 ,0.0375,,33121
2026-09-19,八喜,550g,品牌,679,15.16,166.00 ,0.0913,,10291
2026-09-19,八喜,550g,站内,1734,12.17,165.00 ,0.0738,,21106
2026-09-19,八喜,550g,站外,1983,8.53,161.00 ,0.0530,,16920
2026-09-19,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-19,常温,小方白200ml*24盒,站内,,,,,,
2026-09-19,常温,小方白200ml*24盒,站外,,,,,,
2026-09-19,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-19,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-19,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-19,常温,特品250ml*24盒,品牌,,,,,,
2026-09-19,常温,特品250ml*24盒,站内,,,,,,
2026-09-19,常温,特品250ml*24盒,站外,,,,,,
2026-09-19,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-19,八喜,all,all,6615,35.3178 ,270.00 ,0.1310,,233627
2026-09-19,低温,all,all,14270,6.7562 ,35.26 ,0.1916,,96411
2026-09-20,低温,全脂桶1.8kg,品牌,41,10.07,50.56 ,0.1967,,413
2026-09-20,低温,全脂桶1.8kg,站内,524,7.23,48.52 ,0.1491,,3791
2026-09-20,低温,全脂桶1.8kg,站外,312,2.65,41.93 ,0.0632,,827
2026-09-20,低温,极致有机900*2,品牌,29,8.62,49.65 ,0.2001,,293
2026-09-20,低温,极致有机900*2,站内,308,8.42,46.89 ,0.1789,,2592
2026-09-20,低温,极致有机900*2,站外,314,2.18,45.62 ,0.0476,,684
2026-09-20,八喜,1100g,品牌,364,12.23,194.00 ,0.0632,,4452
2026-09-20,八喜,1100g,站内,1000,11.06,226.00 ,0.0490,,11061
2026-09-20,八喜,1100g,站外,2572,10.44,251.00 ,0.0416,,26847
2026-09-20,八喜,550g,品牌,861,9.69,96.00 ,0.1010,,8342
2026-09-20,八喜,550g,站内,2198,7.78,95.00 ,0.0819,,17108
2026-09-20,八喜,550g,站外,2515,5.45,92.00 ,0.0592,,13715
2026-09-20,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-20,常温,小方白200ml*24盒,站内,,,,,,
2026-09-20,常温,小方白200ml*24盒,站外,,,,,,
2026-09-20,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-20,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-20,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-20,常温,特品250ml*24盒,品牌,,,,,,
2026-09-20,常温,特品250ml*24盒,站内,,,,,,
2026-09-20,常温,特品250ml*24盒,站外,,,,,,
2026-09-20,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-20,八喜,all,all,8387,22.5798 ,155.00 ,0.1450,,189377
2026-09-20,低温,all,all,15883,6.7565 ,38.71 ,0.1745,,107314
2026-09-21,低温,全脂桶1.8kg,品牌,39,9.59,51.65 ,0.1841,,374
2026-09-21,低温,全脂桶1.8kg,站内,474,7.23,49.65 ,0.1456,,3428
2026-09-21,低温,全脂桶1.8kg,站外,265,2.82,43.73 ,0.0645,,748
2026-09-21,低温,极致有机900*2,品牌,31,7.79,48.55 ,0.1968,,304
2026-09-21,低温,极致有机900*2,站内,310,8.67,48.01 ,0.1801,,2688
2026-09-21,低温,极致有机900*2,站外,364,1.95,46.32 ,0.0421,,710
2026-09-21,八喜,1100g,品牌,292,17.69,287.00 ,0.0616,,5165
2026-09-21,八喜,1100g,站内,804,15.96,338.00 ,0.0473,,12832
2026-09-21,八喜,1100g,站外,2067,15.07,375.00 ,0.0402,,31147
2026-09-21,八喜,550g,品牌,692,13.99,142.00 ,0.0983,,9678
2026-09-21,八喜,550g,站内,1767,11.23,142.00 ,0.0792,,19848
2026-09-21,八喜,550g,站外,2021,7.87,138.00 ,0.0569,,15912
2026-09-21,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-21,常温,小方白200ml*24盒,站内,,,,,,
2026-09-21,常温,小方白200ml*24盒,站外,,,,,,
2026-09-21,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-21,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-21,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-21,常温,特品250ml*24盒,品牌,,,,,,
2026-09-21,常温,特品250ml*24盒,站内,,,,,,
2026-09-21,常温,特品250ml*24盒,站外,,,,,,
2026-09-21,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-21,八喜,all,all,6741,32.5923 ,232.00 ,0.1410,,219705
2026-09-21,低温,all,all,13330,6.7565 ,33.58 ,0.2012,,90064
2026-09-22,低温,全脂桶1.8kg,品牌,38,9.08,50.92 ,0.1756,,345
2026-09-22,低温,全脂桶1.8kg,站内,465,6.82,48.67 ,0.1398,,3169
2026-09-22,低温,全脂桶1.8kg,站外,274,2.52,42.13 ,0.0598,,691
2026-09-22,低温,极致有机900*2,品牌,29,8.31,49.12 ,0.1845,,266
2026-09-22,低温,极致有机900*2,站内,258,9.14,47.92 ,0.1904,,2357
2026-09-22,低温,极致有机900*2,站外,340,1.83,45.78 ,0.0399,,622
2026-09-22,八喜,1100g,品牌,406,9.22,163.00 ,0.0567,,3743
2026-09-22,八喜,1100g,站内,1116,8.33,194.00 ,0.0430,,9299
2026-09-22,八喜,1100g,站外,2872,7.86,215.00 ,0.0366,,22570
2026-09-22,八喜,550g,品牌,961,7.30,82.00 ,0.0895,,7013
2026-09-22,八喜,550g,站内,2454,5.86,81.00 ,0.0721,,14382
2026-09-22,八喜,550g,站外,2808,4.11,79.00 ,0.0520,,11530
2026-09-22,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-22,常温,小方白200ml*24盒,站内,,,,,,
2026-09-22,常温,小方白200ml*24盒,站外,,,,,,
2026-09-22,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-22,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-22,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-22,常温,特品250ml*24盒,品牌,,,,,,
2026-09-22,常温,特品250ml*24盒,站内,,,,,,
2026-09-22,常温,特品250ml*24盒,站外,,,,,,
2026-09-22,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-22,八喜,all,all,9365,16.9999 ,133.00 ,0.1280,,159204
2026-09-22,低温,all,all,14188,6.7563 ,34.79 ,0.1942,,95859
2026-09-23,低温,全脂桶1.8kg,品牌,46,10.13,51.34 ,0.1941,,466
2026-09-23,低温,全脂桶1.8kg,站内,601,7.12,48.21 ,0.1475,,4280
2026-09-23,低温,全脂桶1.8kg,站外,385,2.42,41.83 ,0.0579,,933
2026-09-23,低温,极致有机900*2,品牌,29,8.50,50.28 ,0.2083,,306
2026-09-23,低温,极致有机900*2,站内,318,8.51,46.72 ,0.1820,,2707
2026-09-23,低温,极致有机900*2,站外,367,1.95,45.62 ,0.0427,,715
2026-09-23,八喜,1100g,品牌,548,18.04,309.00 ,0.0584,,9886
2026-09-23,八喜,1100g,站内,1506,16.31,367.00 ,0.0445,,24563
2026-09-23,八喜,1100g,站外,3875,15.39,408.00 ,0.0377,,59619
2026-09-23,八喜,550g,品牌,1297,14.28,156.00 ,0.0918,,18525
2026-09-23,八喜,550g,站内,3311,11.47,154.00 ,0.0743,,37992
2026-09-23,八喜,550g,站外,3789,8.04,151.00 ,0.0533,,30457
2026-09-23,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-23,常温,小方白200ml*24盒,站内,,,,,,
2026-09-23,常温,小方白200ml*24盒,站外,,,,,,
2026-09-23,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-23,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-23,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-23,常温,特品250ml*24盒,品牌,,,,,,
2026-09-23,常温,特品250ml*24盒,站内,,,,,,
2026-09-23,常温,特品250ml*24盒,站外,,,,,,
2026-09-23,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-23,八喜,all,all,12636,33.2815 ,253.00 ,0.1310,,420545
2026-09-23,低温,all,all,13271,6.7565 ,32.22 ,0.2097,,89666
2026-09-24,低温,全脂桶1.8kg,品牌,110,7.07,45.67 ,0.1546,,778
2026-09-24,低温,全脂桶1.8kg,站内,1347,5.30,42.63 ,0.1243,,7140
2026-09-24,低温,全脂桶1.8kg,站外,952,1.64,38.65 ,0.0423,,1557
2026-09-24,低温,极致有机900*2,品牌,64,6.31,43.23 ,0.1445,,404
2026-09-24,低温,极致有机900*2,站内,563,6.35,43.26 ,0.1467,,3575
2026-09-24,低温,极致有机900*2,站外,615,1.53,42.34 ,0.0362,,944
2026-09-24,八喜,1100g,品牌,252,14.80,233.00 ,0.0635,,3729
2026-09-24,八喜,1100g,站内,692,13.39,273.00 ,0.0491,,9265
2026-09-24,八喜,1100g,站外,1781,12.63,308.00 ,0.0410,,22488
2026-09-24,八喜,550g,品牌,596,11.72,116.00 ,0.1007,,6988
2026-09-24,八喜,550g,站内,1522,9.42,117.00 ,0.0808,,14330
2026-09-24,八喜,550g,站外,1741,6.60,113.00 ,0.0586,,11488
2026-09-24,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-24,常温,小方白200ml*24盒,站内,,,,,,
2026-09-24,常温,小方白200ml*24盒,站外,,,,,,
2026-09-24,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-24,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-24,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-24,常温,特品250ml*24盒,品牌,,,,,,
2026-09-24,常温,特品250ml*24盒,站内,,,,,,
2026-09-24,常温,特品250ml*24盒,站外,,,,,,
2026-09-24,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-24,八喜,all,all,5808,27.3120 ,190.00 ,0.1440,,158628
2026-09-24,低温,all,all,18723,6.7564 ,38.53 ,0.1753,,126500
2026-09-25,低温,全脂桶1.8kg,品牌,121,7.30,45.91 ,0.1579,,883
2026-09-25,低温,全脂桶1.8kg,站内,1536,5.27,41.75 ,0.1263,,8102
2026-09-25,低温,全脂桶1.8kg,站外,1169,1.51,37.57 ,0.0402,,1767
2026-09-25,低温,极致有机900*2,品牌,71,5.97,42.34 ,0.1395,,424
2026-09-25,低温,极致有机900*2,站内,611,6.13,43.67 ,0.1403,,3748
2026-09-25,低温,极致有机900*2,站外,976,1.01,41.06 ,0.0247,,990
2026-09-25,八喜,1100g,品牌,461,10.58,174.00 ,0.0607,,4877
2026-09-25,八喜,1100g,站内,1266,9.57,205.00 ,0.0466,,12117
2026-09-25,八喜,1100g,站外,3257,9.03,228.00 ,0.0396,,29410
2026-09-25,八喜,550g,品牌,1090,8.38,87.00 ,0.0963,,9138
2026-09-25,八喜,550g,站内,2783,6.73,86.00 ,0.0780,,18741
2026-09-25,八喜,550g,站外,3184,4.72,84.00 ,0.0562,,15024
2026-09-25,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-25,常温,小方白200ml*24盒,站内,,,,,,
2026-09-25,常温,小方白200ml*24盒,站外,,,,,,
2026-09-25,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-25,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-25,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-25,常温,特品250ml*24盒,品牌,,,,,,
2026-09-25,常温,特品250ml*24盒,站内,,,,,,
2026-09-25,常温,特品250ml*24盒,站外,,,,,,
2026-09-25,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-25,八喜,all,all,10619,19.5360 ,141.00 ,0.1380,,207453
2026-09-25,低温,all,all,20563,6.7563 ,39.21 ,0.1723,,138930
2026-09-26,低温,全脂桶1.8kg,品牌,49,9.61,51.23 ,0.1856,,471
2026-09-26,低温,全脂桶1.8kg,站内,590,7.32,49.65 ,0.1472,,4319
2026-09-26,低温,全脂桶1.8kg,站外,362,2.60,42.34 ,0.0614,,942
2026-09-26,低温,极致有机900*2,品牌,30,8.41,48.56 ,0.1901,,286
2026-09-26,低温,极致有机900*2,站内,289,8.77,48.92 ,0.1789,,2534
2026-09-26,低温,极致有机900*2,站外,278,2.41,47.82 ,0.0502,,669
2026-09-26,八喜,1100g,品牌,239,15.88,237.00 ,0.0669,,3796
2026-09-26,八喜,1100g,站内,657,14.35,277.00 ,0.0518,,9430
2026-09-26,八喜,1100g,站外,1691,13.54,305.00 ,0.0444,,22889
2026-09-26,八喜,550g,品牌,566,12.57,117.00 ,0.1078,,7112
2026-09-26,八喜,550g,站内,1445,10.09,116.00 ,0.0872,,14586
2026-09-26,八喜,550g,站外,1653,7.07,114.00 ,0.0623,,11693
2026-09-26,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-26,常温,小方白200ml*24盒,站内,,,,,,
2026-09-26,常温,小方白200ml*24盒,站外,,,,,,
2026-09-26,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-26,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-26,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-26,常温,特品250ml*24盒,品牌,,,,,,
2026-09-26,常温,特品250ml*24盒,站内,,,,,,
2026-09-26,常温,特品250ml*24盒,站外,,,,,,
2026-09-26,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-26,八喜,all,all,5513,29.2859 ,190.00 ,0.1540,,161453
2026-09-26,低温,all,all,14067,6.7563 ,34.16 ,0.1978,,95041
2026-09-27,低温,全脂桶1.8kg,品牌,41,10.20,50.78 ,0.1976,,418
2026-09-27,低温,全脂桶1.8kg,站内,521,7.36,48.79 ,0.1506,,3834
2026-09-27,低温,全脂桶1.8kg,站外,342,2.44,41.78 ,0.0585,,836
2026-09-27,低温,极致有机900*2,品牌,31,8.34,49.46 ,0.1878,,292
2026-09-27,低温,极致有机900*2,站内,290,8.92,47.67 ,0.1865,,2587
2026-09-27,低温,极致有机900*2,站外,299,2.28,46.61 ,0.0489,,683
2026-09-27,八喜,1100g,品牌,351,8.37,128.00 ,0.0655,,2938
2026-09-27,八喜,1100g,站内,965,7.57,155.00 ,0.0487,,7301
2026-09-27,八喜,1100g,站外,2483,7.14,172.00 ,0.0415,,17720
2026-09-27,八喜,550g,品牌,831,6.63,66.00 ,0.1011,,5506
2026-09-27,八喜,550g,站内,2122,5.32,65.00 ,0.0820,,11292
2026-09-27,八喜,550g,站外,2427,3.73,63.00 ,0.0589,,9053
2026-09-27,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-27,常温,小方白200ml*24盒,站内,,,,,,
2026-09-27,常温,小方白200ml*24盒,站外,,,,,,
2026-09-27,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-27,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-27,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-27,常温,特品250ml*24盒,品牌,,,,,,
2026-09-27,常温,特品250ml*24盒,站内,,,,,,
2026-09-27,常温,特品250ml*24盒,站外,,,,,,
2026-09-27,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-27,八喜,all,all,8096,15.4394 ,106.00 ,0.1450,,124997
2026-09-27,低温,all,all,13731,6.7563 ,32.29 ,0.2092,,92771
2026-09-28,低温,全脂桶1.8kg,品牌,50,9.48,51.43 ,0.1832,,474
2026-09-28,低温,全脂桶1.8kg,站内,577,7.53,47.21 ,0.1594,,4346
2026-09-28,低温,全脂桶1.8kg,站外,384,2.47,42.98 ,0.0574,,948
2026-09-28,低温,极致有机900*2,品牌,30,7.55,47.23 ,0.2074,,302
2026-09-28,低温,极致有机900*2,站内,298,8.95,47.03 ,0.1902,,2668
2026-09-28,低温,极致有机900*2,站外,284,2.48,46.52 ,0.0531,,704
2026-09-28,八喜,1100g,品牌,292,11.36,237.00 ,0.0479,,3317
2026-09-28,八喜,1100g,站内,802,10.28,284.00 ,0.0362,,8241
2026-09-28,八喜,1100g,站外,2065,9.69,313.00 ,0.0310,,20003
2026-09-28,八喜,550g,品牌,691,8.99,120.00 ,0.0753,,6215
2026-09-28,八喜,550g,站内,1764,7.23,118.00 ,0.0612,,12747
2026-09-28,八喜,550g,站外,2018,5.06,115.00 ,0.0441,,10219
2026-09-28,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-28,常温,小方白200ml*24盒,站内,,,,,,
2026-09-28,常温,小方白200ml*24盒,站外,,,,,,
2026-09-28,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-28,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-28,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-28,常温,特品250ml*24盒,品牌,,,,,,
2026-09-28,常温,特品250ml*24盒,站内,,,,,,
2026-09-28,常温,特品250ml*24盒,站外,,,,,,
2026-09-28,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-28,八喜,all,all,6732,20.9593 ,193.00 ,0.1090,,141098
2026-09-28,低温,all,all,12605,6.7563 ,33.89 ,0.1994,,85163
2026-09-29,低温,全脂桶1.8kg,品牌,42,9.60,51.23 ,0.1834,,403
2026-09-29,低温,全脂桶1.8kg,站内,513,7.21,48.45 ,0.1487,,3700
2026-09-29,低温,全脂桶1.8kg,站外,313,2.58,43.01 ,0.0598,,807
2026-09-29,低温,极致有机900*2,品牌,23,8.32,49.54 ,0.1972,,233
2026-09-29,低温,极致有机900*2,站内,253,8.15,48.21 ,0.1689,,2063
2026-09-29,低温,极致有机900*2,站外,244,2.23,47.14 ,0.0472,,545
2026-09-29,八喜,1100g,品牌,284,11.36,179.00 ,0.0634,,3225
2026-09-29,八喜,1100g,站内,781,10.26,217.00 ,0.0474,,8013
2026-09-29,八喜,1100g,站外,2009,9.68,243.00 ,0.0398,,19448
2026-09-29,八喜,550g,品牌,672,8.99,93.00 ,0.0967,,6043
2026-09-29,八喜,550g,站内,1717,7.22,92.00 ,0.0786,,12393
2026-09-29,八喜,550g,站外,1965,5.06,90.00 ,0.0565,,9935
2026-09-29,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-29,常温,小方白200ml*24盒,站内,,,,,,
2026-09-29,常温,小方白200ml*24盒,站外,,,,,,
2026-09-29,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-29,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-29,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-29,常温,特品250ml*24盒,品牌,,,,,,
2026-09-29,常温,特品250ml*24盒,站内,,,,,,
2026-09-29,常温,特品250ml*24盒,站外,,,,,,
2026-09-29,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-29,八喜,all,all,6552,20.9380 ,150.00 ,0.1400,,137186
2026-09-29,低温,all,all,14932,6.7564 ,36.25 ,0.1864,,100887
2026-09-30,低温,全脂桶1.8kg,品牌,49,8.88,50.33 ,0.1756,,435
2026-09-30,低温,全脂桶1.8kg,站内,533,7.49,49.21 ,0.1521,,3993
2026-09-30,低温,全脂桶1.8kg,站外,344,2.53,41.97 ,0.0602,,871
2026-09-30,低温,极致有机900*2,品牌,30,8.25,48.23 ,0.2002,,297
2026-09-30,低温,极致有机900*2,站内,305,8.60,47.83 ,0.1793,,2623
2026-09-30,低温,极致有机900*2,站外,355,1.95,45.72 ,0.0426,,693
2026-09-30,八喜,1100g,品牌,346,10.91,199.00 ,0.0549,,3774
2026-09-30,八喜,1100g,站内,949,9.88,234.00 ,0.0421,,9376
2026-09-30,八喜,1100g,站外,2443,9.32,262.00 ,0.0356,,22759
2026-09-30,八喜,550g,品牌,817,8.66,100.00 ,0.0869,,7072
2026-09-30,八喜,550g,站内,2087,6.95,99.00 ,0.0700,,14503
2026-09-30,八喜,550g,站外,2388,4.87,97.00 ,0.0503,,11626
2026-09-30,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-30,常温,小方白200ml*24盒,站内,,,,,,
2026-09-30,常温,小方白200ml*24盒,站外,,,,,,
2026-09-30,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-30,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-30,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-30,常温,特品250ml*24盒,品牌,,,,,,
2026-09-30,常温,特品250ml*24盒,站内,,,,,,
2026-09-30,常温,特品250ml*24盒,站外,,,,,,
2026-09-30,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-30,八喜,all,all,7965,20.1552 ,162.00 ,0.1240,,160536
2026-09-30,低温,all,all,13930,6.7566 ,32.83 ,0.2058,,94119
